;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
455;9501;9;38;6346.0;0;;6250;3.0;;;;1.0;;;2.0;;6309,3;;;;;;;;;9050;6300;19850;;250;3100;31.0;;;4.0;2.0;20.0;;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;21.0;10.0;;8.0;13.0;2.0;;3.0;3.0;;1.0;3.0;1.0;;;1.0;1.0;2.0;1.0;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8024.0;2017-08-01 08:01:15;0.0;2017-08-01 08:01:15;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
456;9502;9;34;6345.0;0;;6800;2.0;;;;1.0;;;1.0;;6173,4;;;;;;;;;10800;10100;16050;;1500;5000;27.0;;;5.0;4.0;16.0;;1.0;1.0;1.0;;;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;4.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;1998-04-28 20:00:00;7034.0;2017-08-01 08:00:56;0.0;2017-08-01 08:00:56;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;301.0;Moderate Risk;Good;No;;;U
457;9562;11;20;6378.0;0;;2000;2.0;;;;;;;2.0;;2195,9;;;;;;;;;;500;;;2930;;4.0;;;;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;14.0;2.0;8.0;18.0;;;3.0;3.0;1.0;2.0;4.0;;;3.0;4.0;;5.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-09-13 07:00:00;6532.0;2017-05-08 06:57:32;84.0;2017-05-08 06:57:32;Verified;477 Moderate;477.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
458;9583;12;25;6405.0;0;;355,71;1.0;;;1.0;;;;;;355,71;;;;;;;;;355,71;200;1100;;1000;200;7.0;;;1.0;1.0;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6431.0;2017-08-01 10:45:01;0.0;2017-08-01 10:45:01;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
459;9593;13;25;6520.0;0;;460;1.0;;;;1.0;;;;;470;;;;;;;;;;460;;;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;1.0;;;;;1.0;1.0;1.0;;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6508.0;2017-08-02 08:54:35;0.0;2017-08-02 08:54:34;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
460;9603;13;55;6416.0;0;;500;1.0;;;;1.0;;;;;501,57;;;;;;;;;550;500;1500;;;;3.0;;;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;5.0;12.0;2.0;2.0;4.0;2.0;1.0;3.0;2.0;1.0;2.0;3.0;;;5.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1996-06-22 08:00:00;7709.0;2016-09-22 08:56:05;312.0;2016-09-22 08:56:05;Verified;275 Low;275.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
461;9626;14;37;6425.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;2.0;6.0;;;1.0;;;2.0;3.0;1.0;;;;;4.0;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6507.0;2017-07-08 14:06:20;23.0;2017-07-08 14:06:19;Verified;493 Moderate;493.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;301.0;Moderate Risk;Good;No;;;U
462;9652;15;51;6459.0;0;;10375,23;3.0;;1.0;;;;;1.0;1.0;9596,61;;;;;;;;377,26;9342;10718,06;14158;;5000;19597,97;39.0;;1.0;6.0;6.0;18.0;;2.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;2.0;;;8.0;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6507.0;2016-09-09 11:27:37;325.0;2016-09-09 11:27:37;Verified;273 Low;273.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
463;9654;15;49;6443.0;0;;901;1.0;;;;1.0;;;;;872,1;;;;;;;;;;901;;;;8450;6.0;;;;1.0;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;2.0;;;;1.0;;;1.0;;;;4.0;;;5.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;9662;15;39;6450.0;0;;3500;1.0;;;;;;;1.0;;3581,2;;;;;;;;;;;3550;;3500;2000;6.0;;;;;3.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;;8.0;4.0;;;1.0;1.0;;2.0;2.0;;;2.0;1.0;;2.0;3.0;;;;;;;;;;;;;;;;;;;;2.0;1.0;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7034.0;2017-08-01 14:34:39;0.0;2017-08-01 14:34:38;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
465;9679;17;37;6461.0;0;;6274,27;6.0;1.0;;1.0;1.0;2.0;;1.0;;6256,04;;;;;;;754,51;;2290;4703,02;3909;;1410,42;2817,71;21.0;1.0;;4.0;4.0;6.0;;2.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;6.0;;4.0;5.0;;;;6.0;;3.0;5.0;;;;1.0;;1.0;1.0;;;;3.0;;2.0;5.0;;;;1.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6507.0;2017-08-01 15:17:04;0.0;2017-08-01 15:17:03;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
466;9686;17;54;6463.0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1996-06-22 08:00:00;7709.0;2017-08-01 15:29:23;0.0;2017-08-01 15:29:22;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
467;9696;18;45;6517.0;0;;500;1.0;;;;;;1.0;;;510;;;;;;;;;;;1490;500;;;2.0;;;;;1.0;1.0;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;1.0;;;2.0;3.0;;;;;;;;;;;;;;;;;;;;2.0;2.0;;;;;;1.0;1.0;;;1.0;;;;;;;1.0;;;;;;;;;1.0;;;;1998-04-28 20:00:00;7035.0;2017-08-02 08:53:06;0.0;2017-08-02 08:53:05;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
468;9720;19;27;6495.0;0;;;;;;;;;;;;;;;;;;;;;;1300;850;;;1000;3.0;;;;1.0;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7035.0;2017-08-02 06:02:25;0.0;2017-08-02 06:02:24;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
469;9726;20;26;6494.0;0;;7436,7;2.0;;;1.0;;1.0;;;;7436,7;3.0;3.0;;;;;;;20021,67;;6015,03;;;;11.0;;;6.0;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;;;2.0;;;;1.0;;12.0;1.0;1.0;;1.0;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2017-08-02 06:02:21;0.0;2017-08-02 06:02:21;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
470;9736;22;73;6483.0;0;;5550;3.0;;;;;;1.0;2.0;;5864,28;;;;;;;;;;7800;;850;4700;4350;11.0;;;;4.0;;1.0;2.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;1.0;;;;7.0;2.0;4.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;9761;6;71;6504.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.0;2.0;;1.0;11.0;;;1.0;1.0;;1.0;1.0;2.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;1.0;;1.0;7.0;;;1.0;1.0;;1.0;1.0;;;;;;;;1995-08-13 07:00:00;8025.0;2017-08-02 06:08:49;0.0;2017-08-02 06:08:49;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
472;9768;8;27;6577.0;0;;;;;;;;;;;;;;;;;;;;;;;600;;650;2100;4.0;;;;;1.0;;1.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8025.0;2017-08-02 13:25:37;0.0;2017-08-02 13:25:37;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
473;9769;8;52;6595.0;0;;;;;;;;;;;;;3.0;;;3.0;;;;;;;12620;;;;11.0;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8025.0;2017-08-02 15:04:18;0.0;2017-08-02 15:04:17;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
474;9791;9;44;6514.0;0;;;;;;;;;;;;;;;;;;;;;11235;2835;80565;;160;6614;93.0;;;22.0;4.0;54.0;;1.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;2.0;9.0;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8025.0;2017-08-02 07:50:41;0.0;2017-08-02 07:50:41;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
475;9805;10;29;6578.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;1.0;;;2.0;;;;1.0;;;9.0;;;;3.0;;;4.0;;;;2.0;;;1.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6432.0;2017-08-02 13:25:40;0.0;2017-08-02 13:25:39;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
476;9808;10;45;6529.0;0;;1000;1.0;;;;1.0;;;;;1000;;;;;;;;;5000;6000;4850;;;800;8.0;;;2.0;2.0;3.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;3.0;;;;1.0;;;1.0;;;1.0;1.0;;;3.0;;;;;;;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;2003-01-17 19:00:00;5310.0;2017-08-02 09:13:04;0.0;2017-08-02 09:13:04;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
477;9827;12;34;6815.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7037.0;2017-08-04 08:54:46;0.0;2017-08-04 08:54:45;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
478;9843;12;29;6563.0;0;;8352;3.0;;;;1.0;1.0;;1.0;;8247,15;;;;;;;;;8420,64;947;59159,01;;6500;1128;64.0;;;5.0;1.0;56.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;5.0;2.0;;2.0;8.0;;;4.0;2.0;;;2.0;;;1.0;1.0;;;1.0;;;;;;2.0;2.0;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;1999-12-22 19:00:00;6432.0;2011-06-02 07:00:00;2252.0;2015-04-08 17:12:12;Verified;089 Very Low;89.0;2.0;14.0;3.0;Lower Fraud Risk;1.0;Fraud Score 1 to 100;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;Y
479;9855;13;36;6571.0;0;;1500;1.0;;;;;;;1.0;;1500;;;;;;;;;;;;;1500;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;;6.0;2.0;;;;;;;;;;;;;;;;1.0;;;;6.0;1.0;;1.0;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8025.0;2017-08-02 13:01:58;0.0;2017-08-02 13:01:58;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
480;9868;14;27;6564.0;1;;3250;2.0;;;;;;1.0;1.0;;3852,53;;;;;;;;;5500;250;1800;1000;2250;300;8.0;;;2.0;1.0;2.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;2.0;;;2.0;;;;1.0;;;4.0;3.0;1.0;3.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7035.0;2017-08-02 12:19:10;0.0;2017-08-02 12:19:09;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
481;9873;14;27;6569.0;1;;1180;1.0;;;;;;;;1.0;947,68;2.0;;;1.0;;1.0;;;13470;;27470;;;5160;33.0;;;6.0;;24.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;8.0;;;9.0;;;1.0;1.0;;;1.0;;;7.0;1.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1995-08-13 07:00:00;8025.0;2016-11-18 07:56:59;256.0;2016-11-18 07:56:59;Verified;235 Low;235.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
482;9877;14;43;6581.0;0;;2000;1.0;;;;1.0;;;;;2010,5;;;;;;;;;3150;3800;13250;;;3300;25.0;;;3.0;2.0;18.0;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2017-08-02 13:30:24;0.0;2017-08-02 13:30:24;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wired;;U
483;9921;17;35;6603.0;0;;3200;2.0;;;;;;;2.0;;3582,3;;;;;;;;;7700;6063,82;12182;;3200;9442;42.0;;;7.0;5.0;20.0;;2.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;;;5.0;;;1.0;1.0;;;1.0;;1.0;;9.0;;2.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-10-07 20:00:00;6508.0;2017-08-02 15:40:38;0.0;2017-08-02 15:40:38;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
484;9927;17;38;6608.0;0;;3500;2.0;;;;1.0;;;1.0;;3636,8;;;;;;;;;1000;3500;16380;;1000;1000;18.0;;;1.0;2.0;13.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;7.0;;2.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1999-05-25 08:00:00;6643.0;2017-08-02 15:59:52;0.0;2017-08-02 15:59:52;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
485;9930;17;44;6750.0;0;;;;;;;;;;;;;;;;;;;;;;1500;;;1500;;2.0;;;;1.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;2.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;1.0;;2.0;1.0;1.0;1.0;;1.0;;2.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7036.0;2017-08-03 15:05:57;0.0;2017-08-03 15:05:57;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;wifi;;U
486;9938;18;25;6609.0;0;;3500;1.0;;;;;;;1.0;;3528,8;2.0;;1.0;1.0;;;;;;4800;17540;;3500;;22.0;;;;2.0;19.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;2.0;6.0;3.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;9943;18;40;6679.0;0;;;;;;;;;;;;;;;;;;;;;;;1500;;;400;3.0;;;;;2.0;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;2.0;;;;;;;2.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1998-04-28 20:00:00;7036.0;2017-08-03 09:41:40;0.0;2017-08-03 09:41:40;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;;;;;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;mobile;;U
