,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
747,12797,10,68,8618,1,"2695,35",2,1,1,"2498,21",,"2445,35",1400,250,,3,,1,1,1,,,,,,,,,,2,7,,4/28/1998 20:00,7047,8/14/2017 10:49,0,8/14/2017 10:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
754,12828,10,26,8546,0,2700,2,1,,2700,750,1200,,,2500,4,1,1,,,2,,,,,,,,1,1,,2,8/13/1995 4:00,8037,8/14/2017 9:22,0,8/14/2017 9:22,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
780,12959,15,20,8680,1,3000,2,,2,3000,,800,,3000,,3,,1,,2,,,1,2,,1,1,,,,2,,8/13/1995 4:00,8037,8/14/2017 13:27,0,8/14/2017 13:27,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,48,77%
783,12966,15,20,8687,0,1150,2,,1,"1163,5",,,,150,1000,2,,,,1,1,8,,,2,,,3,,1,2,,8/13/1995 4:00,8037,8/8/2017 6:26,5,8/8/2017 6:26,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,2,2,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,48,77%
787,12985,16,36,8707,0,2000,1,,1,2440,,1000,1350,2000,,4,,1,2,1,,,,,,,,,,1,2,1,4/28/1998 20:00,7047,8/14/2017 14:55,0,8/14/2017 14:55,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,48,77%
5,162,13,43,6218,0,2500,1,,,"3225,38","12282,84",,"40502,52",,"17826,78",37,10,,17,,10,,,,,,,,16,10,1,24,10/7/1999 20:00,6467,4/30/2013 7:00,1514,6/2/2017 14:06,Verified,098 Very Low,98,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
160,3256,11,75,3079,0,"3333,33",1,,1,"3333,33",,,,"3333,33",,1,,,,1,,4,29,9,1,2,1,,,,14,,4/28/1998 20:00,7007,7/5/2017 9:23,0,7/5/2017 9:23,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
196,4085,15,37,2940,1,"5274,65",2,,,"5605,81",4000,,"7317,62",,"3186,62",10,1,,5,,4,,,,,,,,2,2,2,8,4/28/1998 20:00,7006,3/29/2017 15:11,96,3/29/2017 15:11,Verified,474 Moderate,474,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
212,4554,11,62,3281,0,,,,,,3160,,1600,,500,5,3,,1,,1,10,1,1,3,1,1,,8,,,,8/13/1995 7:00,7998,7/6/2017 9:48,0,7/6/2017 9:48,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
219,4672,19,28,3369,0,1400,1,,1,1400,600,,500,1400,,4,2,,1,1,,,,,,,,,3,2,1,,6/22/1996 8:00,7683,7/6/2017 17:32,0,7/6/2017 17:32,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
228,4923,9,69,3531,0,250,1,1,,250,,250,,200,400,3,,1,,1,1,,,,,,,,1,2,1,1,4/28/1998 20:00,7010,7/8/2017 7:44,0,7/8/2017 7:44,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,,"0,27",U,49,79%
229,4927,10,55,3539,1,3000,1,,1,3022,,,,4000,,2,,,,2,,4,3,2,2,2,1,,,,3,,6/22/1996 8:00,7685,7/8/2017 10:00,0,7/8/2017 10:00,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
241,5090,22,24,3628,0,750,2,1,,"425,8",,1300,8100,,300,18,,3,13,,1,,1,,,1,,,,2,,,12/22/1999 19:00,6409,7/10/2017 6:13,0,7/10/2017 6:13,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
250,5168,12,28,3686,0,800,1,,,400,,2500,,,4300,4,,1,,,3,,2,,,1,,1,1,2,,5,8/13/1995 7:00,8002,7/10/2017 10:25,0,7/10/2017 10:25,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
261,5394,10,29,3826,0,1000,1,,,1000,3100,,,,1000,3,2,,,,1,8,,2,3,,2,,4,,,4,4/28/1998 20:00,7013,11/10/2016 7:00,242,2/9/2017 17:31,Verified,288 Low,288,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,49,79%
275,5558,20,31,3948,0,950,1,,1,950,5500,,3800,950,,5,2,,2,1,,,,,,,,,4,1,2,,12/22/1999 19:00,6410,7/11/2017 18:44,0,7/11/2017 18:44,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
284,5701,13,31,4043,0,2500,1,,1,2500,,3000,4200,2500,,4,,1,2,1,,,,,,,,2,,2,3,,4/28/1998 20:00,7014,7/12/2017 11:57,0,7/12/2017 11:57,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,35",U,49,79%
309,6175,15,38,4361,0,,,,,,4720,,3800,,480,7,2,,4,,1,,1,6,,1,2,,1,1,,1,8/13/1995 7:00,8006,3/25/2014 14:42,1206,6/6/2016 10:49,Verified,050 Very Low,50,2,11,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",Y,49,79%
310,6250,5,29,4403,0,"1913,8",3,2,,"1700,2",,"3873,95",3100,,4150,12,,5,3,,3,,,,,,,,,5,2,3,8/13/1995 7:00,8007,7/15/2017 9:52,0,7/15/2017 9:52,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,49,79%
327,6614,14,28,4605,0,3000,1,1,,"3022,8",,4000,,,,2,,2,,,,18,8,21,2,2,1,,,,,1,4/3/2000 20:00,6313,7/17/2017 12:58,0,7/17/2017 12:58,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
392,7951,12,49,5407,0,1200,1,1,,600,850,1800,,,2050,8,2,2,,,4,,,,,,,,1,3,,3,8/13/1995 7:00,8016,7/24/2017 11:29,0,7/24/2017 11:29,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,49,79%
434,9193,1,21,6138,0,1050,1,,,"681,96",8890,,4390,,"3432,35",34,16,,15,,3,,,4,,,3,,1,2,,1,10/7/1999 20:00,6506,8/31/2016 6:03,333,8/31/2016 6:03,Verified,272 Low,272,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
445,9376,16,32,6275,0,3500,2,,,"3921,31",6000,1800,3600,,5000,10,5,1,2,,2,,,,,,,,7,4,,3,1/1/2001 19:00,6054,7/31/2017 15:10,0,7/31/2017 15:10,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
452,9472,7,27,6337,0,4413,2,2,,"4439,6",11000,"8425,88",32799,,"11662,88",40,5,5,22,,8,,,,,,,,2,3,1,1,,,6/7/2017 17:31,54,6/7/2017 17:31,Verified,485 Moderate,485,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
458,9583,12,25,6405,0,"355,71",1,,,"355,71","355,71",200,1100,1000,200,7,1,1,3,1,1,,,,,,,,2,,,,12/22/1999 19:00,6431,8/1/2017 10:45,0,8/1/2017 10:45,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,49,79%
497,10126,13,35,6720,0,1500,1,1,,750,,3000,,,3750,5,,2,,,3,,3,2,,2,1,,,3,,5,4/28/1998 20:00,7036,8/3/2017 12:39,0,8/3/2017 12:39,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
513,10266,7,32,6795,0,2900,1,,1,"2921,4",2700,3400,"56754,8",2900,6400,34,1,2,27,1,3,,,,,,,,,,,,6/22/1996 8:00,7712,2/7/2017 13:14,177,2/7/2017 13:14,Verified,452 Moderate,452,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,49,79%
532,10583,14,30,6969,0,5000,1,1,,"5041,1",10000,5000,27700,,10000,14,2,1,9,,2,,,3,,,1,,,,,,8/13/1995 7:00,8029,8/6/2017 13:01,0,8/6/2017 13:01,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
544,10709,10,29,7044,0,5000,3,2,,5010,,5000,,,,4,,3,,,,4,2,5,1,1,4,1,,2,,,5/25/1999 8:00,6648,8/7/2017 8:39,0,8/7/2017 8:39,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,49,79%
545,10725,11,29,7056,0,800,1,,1,"806,5",10150,,14253,800,"5142,6",22,5,,12,1,4,,,,,,,,2,,,1,12/22/1999 19:00,6437,9/9/2016 10:43,331,9/9/2016 10:43,Verified,272 Low,272,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,49,79%
554,10847,17,25,7154,0,1500,1,,,1500,500,1700,,300,1650,7,1,2,,1,2,,,,,,,1,1,,,5,1/17/2003 19:00,5315,8/7/2017 15:27,0,8/7/2017 15:27,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,49,79%
583,11115,16,68,7309,0,,,,,,,3000,2300,,1500,5,,2,2,,1,7,4,1,1,1,1,,,3,,2,12/22/1999 19:00,6438,8/8/2017 14:14,0,8/8/2017 14:14,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
615,11635,11,45,7831,0,4000,2,1,,"4498,75",4500,3000,3200,,3500,11,5,1,4,,1,,,,,,,,10,2,,,4/28/1998 20:00,7043,8/10/2017 14:57,0,8/10/2017 14:57,Verified,500+Moderate,500,2,28,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,wifi,,U,49,79%
627,11883,15,33,7806,0,"11754,31",3,2,,"12480,85",13252,"17294,31",28108,,"19948,37",32,4,5,15,,7,,,,,,,,,4,,3,8/13/1995 7:00,8033,8/10/2017 14:05,0,8/10/2017 14:05,Verified,500+Moderate,500,2,8,4,Moderate+Fraud+Risk,3,Fraud+Score+301+to+600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate+By+Proxy+Reputation+And+Country+Code,Good,No,wifi,,U,49,79%
646,12103,7,30,7928,0,,,,,,3383,6200,25622,100,3000,36,3,5,23,1,4,,,,,,,,1,5,1,2,5/25/1999 8:00,6652,8/11/2017 5:37,0,8/11/2017 5:37,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
654,12162,10,44,7999,0,1500,1,,1,1500,,2100,4250,1500,2500,6,,1,3,1,1,,,,,,,,,,1,1,3/25/2003 12:00,5252,8/11/2017 9:01,0,8/11/2017 9:01,ValidDomain,500 Moderate,500,4,29,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,49,79%
663,12234,12,52,8075,0,2500,2,1,1,"2508,2",,4000,,1500,1600,5,,3,,1,1,,,,,,,1,,1,1,,4/28/1998 20:00,7044,8/11/2017 11:14,0,8/11/2017 11:14,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,49,79%
692,12382,19,24,8589,0,,,,,,6300,,4450,,1600,12,4,,7,,1,8,5,5,1,1,1,,1,,4,,5/25/1999 8:00,6655,8/14/2017 10:02,0,8/14/2017 10:02,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wifi,,U,49,79%
711,12538,18,38,8304,1,,,,,,,,26860,,5000,13,,,12,,1,30,23,36,8,11,12,,2,7,1,3,1/17/2003 19:00,5320,8/12/2017 16:29,0,8/12/2017 16:29,ValidDomain,500 Moderate,500,4,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Not Sure,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,wired,,U,49,79%
776,12940,14,34,8667,1,"7758,09",2,,1,"6420,18","3058,09",,"18683,06",7300,300,23,2,,18,2,1,,,,,,,,4,,,1,1/1/2001 19:00,6068,8/14/2017 13:09,0,8/14/2017 13:09,Verified,275 Low,275,2,12,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Low,4,510,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,mobile,,U,49,79%
7,215,14,29,107,1,748,1,,,"1277,33",,,8748,,,5,,,5,,,7,11,6,2,3,2,,1,3,1,,12/22/1999 19:00,6390,6/21/2017 12:49,0,6/21/2017 12:49,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
8,246,14,33,102,0,,,,,,100,,16800,100,100,28,1,,25,1,1,2,2,4,1,1,3,,,,,,8/13/1995 7:00,7983,6/21/2017 12:49,0,6/21/2017 12:49,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"1,7",U,50,81%
12,401,16,34,152,0,3000,1,,1,"3024,7",,,,3000,4000,3,,,,1,2,,7,2,,1,1,,,1,,2,5/25/1999 8:00,6601,2/9/2014 10:45,1227,6/21/2017 14:36,Verified,116 Low,116,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",Y,50,81%
147,2914,11,27,2187,0,800,1,,1,800,,,,800,,1,,,,1,,7,3,3,2,2,3,,,,1,1,1/17/2003 19:00,5278,7/1/2017 10:03,0,7/1/2017 10:03,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,50,81%
200,4251,9,32,3044,1,"3637,32",2,1,,"3698,35",,"1274,64","1800,8",,3000,6,,3,2,,1,,,,,,,1,,22,4,13,4/28/1998 20:00,7007,10/7/2012 20:46,1731,5/4/2017 19:44,Verified,096 Very Low,96,2,14,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",Y,50,81%
202,4282,10,28,3064,0,3000,2,,,"3165,52",5750,"6317,61","43019,32",,"8564,03",64,5,5,45,,8,,,,,,,,,5,1,3,4/28/1998 20:00,7007,7/5/2017 8:56,0,7/5/2017 8:56,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
218,4665,18,21,3361,0,2000,1,,,"1556,1",6850,,,,2000,10,9,,,,1,,1,,,1,,2,5,2,2,2,4/28/1998 20:00,7008,7/6/2017 17:00,0,7/6/2017 17:00,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
225,4876,17,30,3506,0,606,1,,1,"641,94",,599,5500,606,2300,11,,1,5,1,4,,,,,,,,2,2,3,2,,,7/7/2017 15:47,0,7/7/2017 15:47,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",Y,50,81%
254,5254,16,20,3750,1,800,1,1,,"809,3",,800,,,,1,,1,,,,6,5,1,2,2,1,,,3,2,,4/28/1998 20:00,7012,5/10/2017 12:08,60,5/10/2017 12:08,Verified,483 Moderate,483,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
257,5331,20,24,3786,0,2500,1,1,,2518,700,2600,1100,,1300,7,2,2,2,,1,,,,,,,2,,1,,,8/13/1995 7:00,8002,7/10/2017 19:03,0,7/10/2017 19:03,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
290,5817,21,22,4168,0,"5005,49",4,1,2,"5012,09",,"1641,1",,"4646,59",1300,9,,3,,3,2,,,,,,,,,3,1,1,4/28/1998 20:00,7015,7/13/2017 9:27,0,7/13/2017 9:27,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,50,81%
291,5829,4,20,4133,0,2100,2,1,1,"2221,98",,1100,,1500,400,4,,2,,1,1,,,,,,,,,4,2,5,8/13/1995 7:00,8005,3/4/2017 0:47,130,3/4/2017 0:47,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,37",U,50,81%
295,5878,10,26,4160,0,"4560,83",2,1,1,"3420,83",,3600,,"2460,83",2219,6,,2,,1,3,,,,,,,,,4,1,7,12/22/1999 19:00,6412,7/13/2017 9:08,0,7/13/2017 9:08,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,15",U,50,81%
305,6112,11,31,4318,0,7400,1,,1,"7446,3",1000,4600,,7400,2050,5,1,1,,1,2,,,,,,,2,5,,,,12/22/1999 19:00,6413,11/17/2016 7:00,238,2/9/2017 17:38,Verified,288 Low,288,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,24",U,50,81%
324,6526,10,27,4604,0,3100,2,,2,"2707,3",2600,1100,,3100,4750,9,2,2,,2,3,,,,,,,,,,1,1,4/28/1998 20:00,7019,7/17/2017 12:58,0,7/17/2017 12:57,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
339,6994,7,41,4850,0,100,1,,1,"100,8",,,8000,100,,11,,,10,1,,2,,3,1,,2,3,1,,,,8/13/1995 7:00,8011,1/13/2017 6:12,187,7/19/2017 6:12,Verified,247 Low,247,2,14,3,Lower Fraud Risk,2,Fraud Score 101 to 300,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
343,7099,14,31,4966,0,2800,3,1,,"2806,5",1000,1800,2600,,200,8,1,3,2,,1,,,,,,,,2,2,,,1/18/1995 7:00,8218,1/21/2008 13:58,3466,7/19/2017 15:20,Certified,073 Very Low,73,1,13,3,Lower Fraud Risk,1,Fraud Score 1 to 100,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,27",N,50,81%
350,7154,16,24,4955,0,"4464,39",2,,,"4479,99",,,1000,4300,,7,,,2,3,,5,6,10,1,2,2,,,,4,,8/13/1995 7:00,8011,7/19/2017 14:56,0,7/19/2017 14:56,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
352,7213,20,26,4982,1,1000,1,1,,1000,,"1613,23",3300,,1000,7,,3,3,,1,,,2,,,2,,,3,,3,8/13/1995 7:00,8011,7/19/2017 18:33,0,7/19/2017 18:33,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
361,7424,20,27,5121,1,893,2,,,"233,92",,,7893,,,9,,,9,,,6,10,13,1,1,2,,,3,3,3,9/13/1999 7:00,6521,6/22/2017 13:32,28,6/22/2017 13:32,Verified,492 Moderate,492,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
367,7480,10,27,5137,0,"1799,5",2,2,,1797,,"1799,5",,535,1700,5,,2,,1,2,,,,,,,1,,4,2,3,8/13/1995 7:00,8013,7/21/2017 8:42,0,7/21/2017 8:42,Verified,500 Moderate,500,2,8,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,34",U,50,81%
368,7481,10,33,5139,0,"3341,1",2,1,,"3356,6",,"4221,27",,,8400,9,,3,,,5,,2,4,,1,1,,,3,,3,6/22/1996 8:00,7698,7/21/2017 8:46,0,7/21/2017 8:46,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,cellular,"0,1",U,50,81%
399,8297,18,33,5636,0,,,,,,700,350,19850,100,1680,31,2,4,17,2,4,,,,,,,,1,9,3,3,10/7/1999 20:00,6500,7/25/2017 16:39,0,7/25/2017 16:39,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
414,8729,19,41,5878,0,7600,2,2,,"7962,59",340,7600,30320,,1570,22,1,2,16,,3,,,,,,,,,3,,1,10/7/1999 20:00,6502,7/27/2017 17:13,0,7/27/2017 17:13,Verified,500 Moderate,500,2,28,4,Moderate Fraud Risk,3,Fraud Score 301 to 600,1,1,Yes,Yes,Moderate,3,508,3,Moderate,311,Moderate By Proxy Reputation And Country Code,Good,No,residential,"0,1",U,50,81%
